,Symbol,Security Name
2567,FGD,First Trust DJ Global Select Dividend
2568,FGEN,"FibroGen, Inc  "
2569,FGM,First Trust Germany AlphaDEX Fund
2570,FHB,First Hawaiian  
2571,FHI,Federated Hermes 
2572,FHK,First Trust Hong Kong AlphaDEX Fund
2573,FHLC,Fidelity MSCI Health Care Index ETF
2574,FHN,First Horizon National Corporation 
2575,FI,Frank's International N.V. 
2576,FIBK,First Interstate BancSystem  Class A 
2577,FIBR,iShares Edge U.S. Fixed Income Balanced Risk ETF
2578,FICO,Fair Isaac Corproation 
2579,FID,First Trust S&P International Dividend Aristocrats ETF
2580,FIDI,Fidelity International High Dividend ETF
2581,FIDU,Fidelity MSCI Industrials Index ETF
2582,FIEE,"UBS AG FI Enhanced Europe 50 ETN due February 12, 2026"
2583,FIF,First Trust Energy Infrastructure Fund  of Beneficial Interest
2584,FIHD,"UBS AG UBS AG FI Enhanced Global High Yield ETN due March 3, 2026"
2585,FILL,iShares MSCI Global Energy Producers Fund
2586,FINS,Angel Oak Financial Strategies Income Term Trust  of Beneficial Interest
2587,FINV,FinVolution Group American Depositary Shares
2588,FINX,Global X FinTech ETF
2589,FIS,Fidelity National Information Services 
2590,FISI,Financial Institutions  
2591,FISK,"Empire State Realty OP, L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests"
2592,FISR,SPDR SSGA Fixed Income Sector Rotation ETF
2593,FISV,Fiserv  
2594,FIT,Fitbit Class A 
2595,FITB,Fifth Third Bancorp  
2596,FITBI,Fifth Third Bancorp  Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I
2597,FITBO,"Fifth Third Bancorp  Depositary Shares each representing a 1/1000th ownership interest in a share of NonCumulative Perpetual Preferred Stock, Series K"
2598,FITBP,"Fifth Third Bancorp  Depositary Shares each representing 1/40th share of Fifth Third 6.00% NonCumulative Perpetual Class B Preferred Stock, Series A"
2599,FITE,SPDR S&P Kensho Future Security ETF 
2600,FIV,First Trust Senior Floating Rate 2022 Target Term Fund  of Beneficial Interest
2601,FIVA,Fidelity International Value Factor ETF
2602,FIVE,Five Below  
2603,FIVG,Defiance Next Gen Connectivity ETF
2604,FIVN,Five9  
2605,FIW,First Trust Water ETF
2606,FIX,Comfort Systems USA 
2607,FIXD,First Trust TCW Opportunistic Fixed Income ETF
2608,FIXX,Homology Medicines  
2609,FIYY,Barclays ETN  FI Enhanced Global High Yield Exchange Traded Notes Series B
2610,FIZZ,National Beverage Corp.  
2611,FJNK,Pacific Global Focused High Yield ETF
2612,FJP,First Trust Japan AlphaDEX Fund
2613,FKO,First Trust South Korea AlphaDEX Fund
2614,FKU,First Trust United Kingdom AlphaDEX Fund
2615,FL,Foot Locker
2616,FLAG,Exchange Traded Concepts Trust FLAGForensic Accounting LongShort ETF
2617,FLAT,iPath US Treasury Flattener ETN
2618,FLAU,Franklin FTSE Australia ETF
2619,FLAX,Franklin FTSE Asia ex Japan ETF
2620,FLBL,Franklin Liberty Senior Loan ETF
2621,FLBR,Franklin FTSE Brazil ETF
2622,FLC,Flaherty & Crumrine Total Return Fund Inc 
2623,FLCA,Franklin FTSE Canada ETF
2624,FLCB,Franklin Liberty U.S. Core Bond ETF
2625,FLCH,Franklin FTSE China ETF
2626,FLCO,Franklin Liberty Investment Grade Corporate ETF
2627,FLDM,Fluidigm Corporation  
2628,FLDR,Fidelity Low Duration Bond Factor ETF
2629,FLEE,Franklin FTSE Europe ETF
2630,FLEH,Franklin FTSE Europe Hedged ETF
2631,FLEU,Barclays ETN  FI Enhanced Europe 50 ETN Series B
2632,FLEX,Flex Ltd.  Ordinary Shares
2633,FLFR,Franklin FTSE France ETF
2634,FLGB,Franklin FTSE United Kingdom ETF
2635,FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN
2636,FLGR,Franklin FTSE Germany ETF
2637,FLGT,Fulgent Genetics  
2638,FLHK,Franklin FTSE Hong Kong ETF
2639,FLHY,Franklin Liberty High Yield Corporate ETF 
2640,FLIA,Franklin Liberty International Aggregate Bond ETF 
2641,FLIC,The First of Long Island Corporation  
2642,FLIN,Franklin FTSE India ETF
2643,FLIR,FLIR Systems  
2644,FLIY,Franklin FTSE Italy ETF
2645,FLJH,Franklin FTSE Japan Hedged ETF
2646,FLJP,Franklin FTSE Japan ETF
2647,FLKR,Franklin FTSE South Korea ETF
2648,FLL,Full House Resorts  
2649,FLLA,Franklin FTSE Latin America ETF
2650,FLLV,Franklin Liberty U.S. Low Volatility ETF
2651,FLM,First Trust Global Engineering and Construction ETF
2652,FLMB,Franklin Templeton ETF Trust Franklin Liberty Municipal Bond ETF
2653,FLMI,Franklin Templeton ETF Trust Franklin Liberty Intermediate Municipal Opportunities ETF
2654,FLMN,Falcon Minerals Corporation  Class A 
2655,FLMX,Franklin FTSE Mexico ETF
2656,FLN,First Trust Latin America AlphaDEX Fund
2657,FLNG,FLEX LNG Ltd. Ordinary Shares
2658,FLNT,Fluent  
2659,FLO,Flowers Foods 
2660,FLOT,iShares Floating Rate Bond ETF
2661,FLOW,SPX FLOW 
2662,FLQD,Franklin LibertyQ Global Dividend ETF
2663,FLQE,Franklin LibertyQ Emerging Markets ETF
2664,FLQG,Franklin LibertyQ Global Equity ETF
2665,FLQH,Franklin LibertyQ International Equity Hedged ETF
2666,FLQL,Franklin LibertyQ U.S. Equity ETF
2667,FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF
2668,FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF
2669,FLR,Fluor Corporation 
2670,FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF
2671,FLRT,Pacific Global ETF Trust Pacific Global Senior Loan ETF
2672,FLRU,Franklin FTSE Russia ETF
2673,FLS,Flowserve Corporation 
2674,FLSA,Franklin FTSE Saudi Arabia ETF
2675,FLSP,Franklin Liberty Systematic Style Premia ETF
2676,FLSW,Franklin FTSE Switzerland ETF
2677,FLT,FleetCor Technologies 
2678,FLTB,Fidelity Limited Term Bond ETF
2679,FLTR,VanEck Vectors Investment Grade Floating Rate ETF
2680,FLTW,Franklin FTSE Taiwan ETF
2681,FLWS,1800FLOWERS.COM  Class A 
2682,FLXN,Flexion Therapeutics  
2683,FLXS,Flexsteel Industries  
2684,FLY,Fly Leasing Limited
2685,FLYT,Direxion Flight to Safety Strategy ETF
2686,FLZA,Franklin FTSE South Africa ETF
2687,FM,iShares MSCI Frontier 100 Fund
2688,FMAO,Farmers & Merchants Bancorp  
2689,FMAT,Fidelity MSCI Materials Index ETF
2690,FMB,First Trust Managed Municipal ETF
2691,FMBH,First Mid Bancshares  
2692,FMBI,First Midwest Bancorp  
2693,FMC,FMC Corporation 
2694,FMCI,Forum Merger II Corporation  Class A 
2695,FMCIU,Forum Merger II Corporation  Unit
2696,FMF,First Trust Managed Futures Strategy Fund
2697,FMHI,First Trust Municipal High Income ETF
2698,FMK,First Trust Mega Cap AlphaDEX Fund
2699,FMN,Federated Premier Municipal Income Fund Federated Premier Municipal Income Fund
2700,FMNB,Farmers National Banc Corp.  
2701,FMO,Fiduciary/Claymore Energy Infrastructure Fund  of Beneficial Interest
2702,FMS,Fresenius Medical Care AG 
2703,FMX,Fomento Economico Mexicano S.A.B. de C.V. 
2704,FMY,First Trust Motgage Income Fund  of Beneficial Interest
2705,FN,Fabrinet Ordinary Shares
2706,FNB,F.N.B. Corporation 
2707,FNCB,FNCB Bancorp Inc.  
2708,FNCL,Fidelity MSCI Financials Index ETF
2709,FND,Floor & Decor Holdings 
2710,FNDA,Schwab Fundamental U.S. Small Company Index ETF
2711,FNDB,Schwab Fundamental U.S. Broad Market Index ETF
2712,FNDC,Schwab Fundamental International Small Company Index ETF
2713,FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF
2714,FNDF,Schwab Fundamental International Large Company Index ETF
2715,FNDX,Schwab Fundamental U.S. Large Company Index ETF
2716,FNF,FNF Group of Fidelity National Financial 
2717,FNGD,"MicroSectors FANG  Index 3X Inverse Leveraged ETNs due January 8, 2038"
2718,FNGO,"MicroSectors FANG  Index 2X Leveraged ETNs due January 8, 2038"
2719,FNGS,"MicroSectors FANG  ETNs due January 8, 2038"
2720,FNGU,"MicroSectors FANG  Index 3X Leveraged ETNs due January 8, 2038"
2721,FNGZ,"MicroSectors FANG  Index 2X Inverse Leveraged ETNs due January 8, 2038"
2722,FNHC,FedNat Holding Company  
2723,FNI,First Trust Chindia ETF
2724,FNJN,Finjan Holdings  
2725,FNK,First Trust Mid Cap Value AlphaDEX Fund
2726,FNKO,Funko  Class A 
2727,FNLC,"First Bancorp, Inc (ME)  "
2728,FNOV,FT Cboe Vest U.S. Equity Buffer ETF  November
2729,FNV,FrancoNevada Corporation
2730,FNWB,First Northwest Bancorp  
2731,FNX,First Trust Mid Cap Core AlphaDEX Fund
2732,FNY,First Trust Mid Cap Growth AlphaDEX Fund
2733,FOCS,Focus Financial Partners Inc.  
2734,FOE,Ferro Corporation 
2735,FOF,Cohen & Steers ClosedEnd Opportunity Fund 
2736,FOLD,Amicus Therapeutics  
2737,FONR,Fonar Corporation  
2738,FOR,Forestar Group Inc  
2739,FORD,Forward Industries  
2740,FORK,Fuling Global Inc.  Ordinary Shares
2741,FORM,FormFactor  
2742,FORR,Forrester Research  
2743,FORTY,Formula Systems (1985) Ltd.  American Depositary Shares
2744,FOSL,Fossil Group  
2745,FOVL,iShares Focused Value Factor ETF
2746,FOX,Fox Corporation  Class B 
2747,FOXA,Fox Corporation  Class A 
2748,FOXF,Fox Factory Holding Corp.  
2749,FPA,First Trust Asia Pacific ExJapan AlphaDEX Fund
2750,FPAC,Far Point Acquisition Corporation Class A 
2751,FPAY,FlexShopper  
2752,FPE,First Trust Preferred Securities and Income ETF ETF
2753,FPEI,First Trust Institutional Preferred Securities and Income ETF
2754,FPF,First Trust Intermediate Duration Preferred & Income Fund  of Beneficial Interest
2755,FPH,"Five Point Holdings, LLC Class A "
2756,FPI,Farmland Partners Inc. 
2757,FPL,First Trust New Opportunities MLP & Energy Fund  of Beneficial Interest
2758,FPRX,Five Prime Therapeutics  
2759,FPX,First Trust US Equity Opportunities ETF
2760,FPXE,First Trust IPOX Europe Equity Opportunities ETF
2761,FPXI,First Trust International Equity Opportunities ETF
2762,FQAL,Fidelity Quality Factor ETF
2763,FR,First Industrial Realty Trust 
2764,FRA,Blackrock Floating Rate Income Strategies Fund Inc  
2765,FRAF,Franklin Financial Services Corporation  
2766,FRAK,VanEck Vectors Unconventional Oil & Gas ETF
2767,FRAN,Francesca's Holdings Corporation  
2768,FRBA,First Bank  
2769,FRBK,Republic First Bancorp  
2770,FRC,FIRST REPUBLIC BANK 
2771,FRD,Friedman Industries Inc. 
2772,FRDM,Freedom 100 Emerging Markets ETF
2773,FREL,Fidelity MSCI Real Estate Index ETF
2774,FREQ,Frequency Therapeutics  
2775,FRG,Franchise Group  
2776,FRGI,Fiesta Restaurant Group  
2777,FRHC,Freedom Holding Corp.  
2778,FRI,First Trust S&P REIT Index Fund
2779,FRLG,Large Cap Growth IndexLinked Exchange Traded Notes due 2028
2780,FRME,First Merchants Corporation  
2781,FRO,Frontline Ltd. Ordinary Shares
2782,FRPH,FRP Holdings  
2783,FRPT,Freshpet  
2784,FRSX,Foresight Autonomous Holdings Ltd.  American Depositary Shares
2785,FRT,Federal Realty Investment Trust 
2786,FRTA,Forterra  
2787,FSB,Franklin Financial Network 
2788,FSBC,FSB Bancorp  
2789,FSBW,FS Bancorp  
2790,FSCT,ForeScout Technologies  
2791,FSD,First Trust High Income Long Short Fund  of Beneficial Interest
2792,FSEA,First Seacoast Bancorp  
2793,FSFG,First Savings Financial Group  
2794,FSI,Flexible Solutions International Inc.  (CDA)
2795,FSK,FS KKR Capital Corp. 
2796,FSLR,First Solar  
2797,FSLY,Fastly Class A 
2798,FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada)
2799,FSMB,First Trust Short Duration Managed Municipal ETF
2800,FSMD,Fidelity SmallMid Factor ETF
2801,FSP,Franklin Street Properties Corp. 
2802,FSRV,FinServ Acquisition Corp.  Class A 
2803,FSRVU,FinServ Acquisition Corp.  Unit
2804,FSS,Federal Signal Corporation 
2805,FSTA,Fidelity MSCI COnsumer Staples Index ETF
2806,FSTR,L.B. Foster Company  
2807,FSV,FirstService Corporation  
2808,FSZ,First Trust Switzerland AlphaDEX Fund
2809,FT,Franklin Universal Trust 
2810,FTA,First Trust Large Cap Value AlphaDEX Fund
2811,FTAC,FinTech Acquisition Corp. III  Class A 
2812,FTACU,FinTech Acquisition Corp. III  Unit
2813,FTAG,First Trust Indxx Global Agriculture ETF
2814,FTAI,Fortress Transportation and Infrastructure Investors LLC 
2815,FTC,First Trust Large Cap Growth AlphaDEX Fund
2816,FTCH,Farfetch Limited Class A Ordinary Shares
2817,FTCS,First Trust Capital Strength ETF
2818,FTDR,"frontdoor, inc.  "
2819,FTEC,Fidelity MSCI Information Technology Index ETF
2820,FTEK,Fuel Tech  
2821,FTF,Franklin Limited Duration Income Trust  of Beneficial Interest
2822,FTFT,Future FinTech Group Inc.  
2823,FTGC,First Trust Global Tactical Commodity Strategy Fund
2824,FTHI,First Trust BuyWrite Income ETF
2825,FTI,TechnipFMC plc Ordinary Share
2826,FTK,Flotek Industries 
2827,FTLB,First Trust Hedged BuyWrite Income ETF
2828,FTLS,First Trust Long/Short Equity
2829,FTNT,Fortinet  
2830,FTR,Frontier Communications Corporation  
2831,FTRI,First Trust Indxx Global Natural Resources Income ETF
2832,FTS,Fortis Inc. 
2833,FTSD,Franklin Liberty Short Duration U.S. Government ETF
2834,FTSI,FTS International 
2835,FTSL,First Trust Senior Loan Fund ETF
2836,FTSM,First Trust Enhanced Short Maturity ETF
2837,FTSV,Forty Seven  
2838,FTV,Fortive Corporation  
2839,FTXD,First Trust Nasdaq Retail ETF
2840,FTXG,First Trust Nasdaq Food & Beverage ETF
2841,FTXH,First Trust Nasdaq Pharmaceuticals ETF
2842,FTXL,First Trust Nasdaq Semiconductor ETF
2843,FTXN,First Trust Nasdaq Oil & Gas ETF
2844,FTXO,First Trust Nasdaq Bank ETF
2845,FTXR,First Trust Nasdaq Transportation ETF
2846,FUD,ETRACS USB Bloomberg Commodity Index Exchange Traded Notes ETRACS UBS Bloomberg CMCI Food ETN
2847,FUE,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the MLCX Biofuels Index  Total Return Structured Product
2848,FUL,H. B. Fuller Company 
2849,FULC,Fulcrum Therapeutics  
2850,FULT,Fulton Financial Corporation  
2851,FUMB,First Trust Ultra Short Duration Municipal ETF
2852,FUN,"Cedar Fair, L.P. "
2853,FUNC,First United Corporation  
2854,FUND,Sprott Focus Trust  Closed End Fund
2855,FUSB,First US Bancshares  
2856,FUT,ProShares Managed Futures Strategy ETF
2857,FUTU,Futu Holdings Limited  American Depositary Shares
2858,FUTY,Fidelity MSCI Utilities Index ETF
2859,FUV,Arcimoto  
2860,FV,First Trust Dorsey Wright Focus 5 ETF
2861,FVAL,Fidelity Value Factor ETF
2862,FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF
2863,FVCB,FVCBankcorp  
2864,FVD,First Trust VL Dividend
2865,FVE,Five Star Senior Living Inc.  
2866,FVL,First Trust Value Line 100 Fund
2867,FVRR,"Fiverr International Ltd. Ordinary Shares, no par value"
2868,FWDB,AdvisorShares FolioBeyond Smart Core Bond ETF
2869,FWONA,Liberty Media Corporation  Series A Liberty Formula One 
2870,FWONK,Liberty Media Corporation  Series C Liberty Formula One 
2871,FWP,Forward Pharma A/S  American Depositary Shares
2872,FWRD,Forward Air Corporation  
2873,FXA,Invesco CurrencyShares Australian Dollar Trust
2874,FXB,Invesco CurrencyShares British Pound Sterling Trust
2875,FXC,Invesco CurrencyShares Canadian Dollar Trust
2876,FXD,First Trust Cons. Discret. AlphaDEX
2877,FXE,Invesco CurrencyShares Euro Currency Trust
2878,FXF,Invesco CurrencyShares Swiss Franc Trust
2879,FXG,First Trust Cons. Staples AlphaDEX
2880,FXH,First Trust Health Care AlphaDEX
2881,FXI,iShares China LargeCap ETF
2882,FXL,First Trust Technology AlphaDEX
2883,FXN,First Trust Energy AlphaDEX Fund
2884,FXNC,First National Corporation  
2885,FXO,First Trust Financials AlphaDEX
2886,FXP,ProShares Ultrashort FTSE China 50
2887,FXR,First Trust Industrials AlphaDEX
2888,FXU,First Trust Utilities AlphaDEX Fund
2889,FXY,Invesco CurrencyShares Japanese Yen Trust
2890,FXZ,First Trust Materials AlphaDEX Fund
2891,FYC,First Trust Small Cap Growth AlphaDEX Fund
2892,FYLD,Cambria Foreign Shareholder Yield ETF
2893,FYT,First Trust Small Cap Value AlphaDEX Fund
2894,FYX,First Trust Small Cap Core AlphaDEX Fund
2895,G,Genpact Limited 
2896,GAA,Cambria Global Asset Allocation ETF
2897,GAB,Gabelli Equity Trust (The) 
2898,GABC,German American Bancorp  
2899,GAIA,Gaia  Class A 
2900,GAIN,Gladstone Investment Corporation  Business Development Company
2901,GAINL,Gladstone Investment Corporation  6.375% Series E Cumulative Term Preferred Stock due 2025
2902,GAINM,Gladstone Investment Corporation  6.25% Series D Cumulative Term Preferred Stock
2903,GAL,SPDR SSgA Global Allocation ETF
2904,GALT,Galectin Therapeutics Inc.  
2905,GAM,General American Investors 
2906,GAMR,ETFMG Video Game Tech ETF
2907,GARS,Garrison Capital Inc.  
2908,GASS,StealthGas  common stock
2909,GATX,GATX Corporation 
2910,GAZ,Barclays Bank PLC iPath Series B Bloomberg Natural Gas Subindex Total Return ETN
2911,GBAB,Guggenheim Taxable Municipal Managed Duration Trust  of Beneficial Interest
2912,GBCI,Glacier Bancorp  
2913,GBDC,Golub Capital BDC  
2914,GBDV,Global Beta ETF Trust Global Beta Smart Income ETF
2915,GBF,iShares Government/Credit Bond ETF
2916,GBIL,Goldman Sachs Access Treasury 01 Year ETF
2917,GBL,Gamco Investors 
2918,GBLI,Global Indemnity Limited  Class A 
2919,GBLIZ,Global Indemnity Limited  7.75% Subordinated Note Due 2045
2920,GBR,"New Concept Energy, Inc "
2921,GBT,Global Blood Therapeutics  
2922,GBUG,iPath Gold ETN
2923,GBUY,Goldman Sachs Motif New Age Consumer ETF
2924,GBX,Greenbrier Companies (The) 
2925,GCAP,GAIN Capital Holdings 
2926,GCBC,Greene County Bancorp  
2927,GCC,WisdomTree Continuous Commodity Index Fund
2928,GCE,Clarymore CEF GS Connect ETN
2929,GCI,Gannett Co. 
2930,GCO,Genesco Inc. 
2931,GCOW,Pacer Global Cash Cows Dividend ETF
2932,GCP,GCP Applied Technologies Inc. 
2933,GCV,Gabelli Convertible and Income Securities Fund (The) 
2934,GD,General Dynamics Corporation 
2935,GDAT,Goldman Sachs Motif DataDriven World ETF
2936,GDDY,GoDaddy Inc. Class A 
2937,GDEN,Golden Entertainment  
2938,GDL,"GDL Fund, The  of Beneficial Interest"
2939,GDMA,GadsdenA DynamicA MultiAssetA ETF
2940,GDNA,Goldman Sachs Motif Human Evolution ETF
2941,GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.
2942,GDOT,"Green Dot Corporation Class A , $0.001 par value"
2943,GDP,Goodrich Petroleum Corporation 
2944,GDS,GDS Holdings Limited  American Depositary Shares
2945,GDV,Gabelli Dividend & Income Trust  of Beneficial Interest
2946,GDVD,Principal Active Global Dividend Income ETF
2947,GDX,VanEck Vectors Gold Miners ETF
2948,GDXJ,VanEck Vectors Junior Gold Miners ETF
2949,GDYN,Grid Dynamics Holdings  Class A 
2950,GE,General Electric Company 
2951,GEC,Great Elm Capital Group   
2952,GECC,Great Elm Capital Corp.  
2953,GECCN,Great Elm Capital Corp.  Notes
2954,GEF,Greif Inc. Class A 
2955,GEL,"Genesis Energy, L.P. Common Units"
2956,GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF
2957,GEN,Genesis Healthcare 
2958,GENC,Gencor Industries Inc.  
2959,GENE,Genetic Technologies Ltd  American Depositary Shares representing 600 ordinary shares
2960,GENY,Principal Millennials Index ETF
2961,GEO,Geo Group Inc (The) REIT
2962,GEOS,Geospace Technologies Corporation  
2963,GER,Goldman Sachs MLP Energy Renaissance Fund
2964,GERN,Geron Corporation  
2965,GES,Guess? 
2966,GEVO,Gevo  
2967,GF,New Germany Fund (The) 
2968,GFED,Guaranty Federal Bancshares  
2969,GFF,Griffon Corporation 
2970,GFI,Gold Fields Limited American Depositary Shares
2971,GFIN,Goldman Sachs Motif Finance Reimagined ETF
2972,GFL,"GFL Environmental Inc. Subordinate voting shares, no par value"
2973,GFLU,GFL Environmental Inc. Tangible Equity Units
2974,GFN,General Finance Corporation  
2975,GFNCP,General Finance Corporation  Cumulative Redeemable Perpetual Preferred Series C
2976,GFY,Western Asset Variable Rate Strategic Fund Inc. 
2977,GGAL,"Grupo Financiero Galicia S.A.  American Depositary Shares, Class B Shares underlying"
2978,GGB,Gerdau S.A. 
2979,GGG,Graco Inc. 
2980,GGM,Guggenheim Credit Allocation Fund  of Beneficial Interest
2981,GGN,"GAMCO Global Gold, Natural Resources & Income Trust"
2982,GGO,The Gabelli Go Anywhere Trust  of Beneficial Interest
2983,GGT,Gabelli MultiMedia Trust (The) 
2984,GGZ,Gabelli Global Small and Mid Cap Value Trust (The)  of Beneficial Interest
2985,GH,Guardant Health  
2986,GHC,Graham Holdings Company 
2987,GHG,"GreenTree Hospitality Group Ltd. American depositary shares, each representing one Class A ordinary share"
2988,GHIV,Gores Holdings IV  Class A 
2989,GHIVU,Gores Holdings IV  Unit
2990,GHL,Greenhill & Co. 
2991,GHM,Graham Corporation 
2992,GHSI,Guardion Health Sciences  
2993,GHY,PGIM Global High Yield Fund
2994,GHYB,Goldman Sachs Access High Yield Corporate Bond ETF
